,time,code,open,close,low,high,volume,money,factor,high_limit,low_limit,avg,pre_close,paused,vwap
891,2021-01-13,600522.XSHG,96.79,99.59,96.19,100.35,12379455.0,1222331197.73,8.489949,106.72,87.36,98.74,97.04,0.0,98.73869227118641
892,2021-01-14,600522.XSHG,100.61,97.72,97.21,100.61,8903673.0,878068602.4,8.489949,109.52,89.65,98.62,99.59,0.0,98.61869392552939
893,2021-01-15,600522.XSHG,97.55,95.94,95.17,97.55,6716914.0,644788166.24,8.489949,107.48,87.96,96.0,97.72,0.0,95.99470325807357
894,2021-01-18,600522.XSHG,96.02,97.89,95.51,98.48,6144672.0,597445680.67,8.489949,105.53,86.34,97.23,95.94,0.0,97.22987340414589
895,2021-01-19,600522.XSHG,97.8,94.32,93.98,98.4,8353065.0,797038654.9,8.489949,107.65,88.13,95.42,97.89,0.0,95.41870617551761
896,2021-01-20,600522.XSHG,94.24,93.98,93.05,95.09,4150379.0,389090116.65,8.489949,103.75,84.9,93.75,94.32,0.0,93.74809304162342
897,2021-01-21,600522.XSHG,93.9,94.07,92.54,95.0,5841325.0,547989543.54,8.489949,103.41,84.56,93.81,93.98,0.0,93.81254142510474
898,2021-01-22,600522.XSHG,94.24,92.29,91.78,94.32,5407788.0,501479996.18,8.489949,103.49,84.64,92.74,94.07,0.0,92.73292447484998
899,2021-01-25,600522.XSHG,92.29,92.96,90.5,93.39,5349837.0,491697002.18,8.489949,101.54,83.03,91.91,92.29,0.0,91.9087819273746
900,2021-01-26,600522.XSHG,92.29,91.01,90.84,93.9,4060834.0,374490634.44,8.489949,102.3,83.71,92.22,92.96,0.0,92.22012878142766
901,2021-01-27,600522.XSHG,90.5,91.27,90.5,91.86,3002708.0,273933672.26,8.489949,100.1,81.93,91.23,91.01,0.0,91.22887482232704
902,2021-01-28,600522.XSHG,90.5,88.55,88.3,90.76,4397092.0,392807736.85,8.489949,100.44,82.18,89.33,91.27,0.0,89.3335269878365
903,2021-01-29,600522.XSHG,88.8,89.14,88.13,89.82,3032574.0,269679687.11,8.489949,97.38,79.72,88.92,88.55,0.0,88.92765258489983
904,2021-02-01,600522.XSHG,88.97,90.5,88.72,90.59,2606568.0,234712011.0,8.489949,98.06,80.23,90.04,89.14,0.0,90.0463793770199
905,2021-02-02,600522.XSHG,90.42,89.57,88.97,90.5,2576245.0,230780959.49,8.489949,99.59,81.42,89.58,90.5,0.0,89.58036191821819
906,2021-02-03,600522.XSHG,89.57,85.41,85.07,89.91,6109646.0,530751316.27,8.489949,98.57,80.65,86.87,89.57,0.0,86.87104232716592
907,2021-02-04,600522.XSHG,85.07,80.99,77.43,85.07,7563153.0,607973724.24,8.489949,93.98,76.83,80.38,85.41,0.0,80.38627861157906
908,2021-02-05,600522.XSHG,79.89,79.55,79.04,81.67,3328534.0,266224947.1,8.489949,89.06,72.93,79.98,80.99,0.0,79.98264313959238
909,2021-02-08,600522.XSHG,80.06,80.23,78.87,80.99,1960878.0,157139807.79,8.489949,87.53,71.57,80.14,79.55,0.0,80.13747300443984
910,2021-02-09,600522.XSHG,80.57,80.91,79.38,81.08,2774122.0,222681159.37,8.489949,88.3,72.25,80.27,80.23,0.0,80.27086024695382
911,2021-02-10,600522.XSHG,81.16,80.82,80.4,81.33,2800027.0,226392977.35,8.489949,88.97,72.84,80.85,80.91,0.0,80.85385510568291
912,2021-02-18,600522.XSHG,82.01,84.47,81.59,85.24,4321943.0,361109197.8,8.489949,88.89,72.76,83.55,80.82,0.0,83.55251279343574
913,2021-02-19,600522.XSHG,84.73,87.02,84.05,87.19,3447148.0,297020269.71,8.489949,92.96,76.07,86.16,84.47,0.0,86.16406075689235
914,2021-02-22,600522.XSHG,87.11,88.47,87.11,90.42,4991436.0,444642532.57,8.489949,95.77,78.36,89.09,87.02,0.0,89.0810845956955
915,2021-02-23,600522.XSHG,89.06,89.14,86.68,91.01,4962680.0,441866653.51,8.489949,97.29,79.64,89.03,88.47,0.0,89.0379096597
916,2021-02-24,600522.XSHG,88.97,88.13,87.19,90.25,3893846.0,345873216.82,8.489949,98.06,80.23,88.82,89.14,0.0,88.82560245577251
917,2021-02-25,600522.XSHG,88.47,86.68,86.43,88.89,3386466.0,296295010.37,8.489949,96.96,79.3,87.5,88.13,0.0,87.49386834830175
918,2021-02-26,600522.XSHG,86.0,88.04,85.32,90.33,5901062.0,522430347.08,8.489949,95.34,78.02,88.53,86.68,0.0,88.53158076969873
919,2021-03-01,600522.XSHG,88.89,92.96,88.89,93.98,8882805.0,814915861.81,8.489949,96.87,79.21,91.74,88.04,0.0,91.74082531475136
920,2021-03-02,600522.XSHG,93.98,94.24,92.54,95.6,9517223.0,895525869.88,8.489949,102.3,83.71,94.09,92.96,0.0,94.09529122938487
921,2021-03-03,600522.XSHG,94.32,95.85,94.24,96.36,7029737.0,670420501.0,8.489949,103.66,84.81,95.37,94.24,0.0,95.36921523522146
922,2021-03-04,600522.XSHG,96.79,97.29,95.94,98.4,11103614.0,1079881219.5,8.489949,105.45,86.26,97.25,95.85,0.0,97.25493154751237
923,2021-03-05,600522.XSHG,98.14,95.85,93.05,98.14,9411608.0,894179040.54,8.489949,107.06,87.53,95.01,97.29,0.0,95.00810494232229
924,2021-03-08,600522.XSHG,97.8,98.82,97.8,103.24,12622513.0,1266659272.15,8.489949,105.45,86.26,100.35,95.85,0.0,100.34921510082819
925,2021-03-09,600522.XSHG,97.63,97.21,94.41,100.52,9101523.0,890484816.07,8.489949,108.67,88.97,97.84,98.82,0.0,97.83909968364635
926,2021-03-10,600522.XSHG,98.31,95.94,95.17,99.33,6178737.0,598436971.64,8.489949,106.97,87.53,96.85,97.21,0.0,96.85425543116659
927,2021-03-11,600522.XSHG,96.53,97.55,93.9,98.23,5951949.0,572872381.77,8.489949,105.53,86.34,96.25,95.94,0.0,96.24954477432517
928,2021-03-12,600522.XSHG,97.55,96.79,95.17,97.97,4608936.0,443433291.33,8.489949,107.31,87.79,96.21,97.55,0.0,96.21164002494285
929,2021-03-15,600522.XSHG,96.45,97.38,95.09,98.74,5782593.0,563137434.28,8.489949,106.46,87.11,97.39,96.79,0.0,97.38493341654859
930,2021-03-16,600522.XSHG,96.96,99.16,96.62,100.27,7013401.0,693505164.96,8.489949,107.14,87.62,98.88,97.38,0.0,98.88286224614849
931,2021-03-17,600522.XSHG,99.42,96.19,95.51,99.84,6130118.0,593030609.44,8.489949,109.1,89.23,96.74,99.16,0.0,96.7404884277921
932,2021-03-18,600522.XSHG,95.68,97.04,94.66,97.97,5318154.0,512400552.72,8.489949,105.78,86.6,96.35,96.19,0.0,96.34932586006347
933,2021-03-19,600522.XSHG,95.77,100.18,95.26,104.85,15577031.0,1578038605.7,8.489949,106.72,87.36,101.3,97.04,0.0,101.30548020993218
934,2021-03-22,600522.XSHG,100.52,101.12,99.25,101.71,9552477.0,959934719.02,8.489949,110.2,90.16,100.49,100.18,0.0,100.49066006858745
935,2021-03-23,600522.XSHG,101.37,100.18,99.16,102.39,6690361.0,671367625.01,8.489949,111.22,91.01,100.35,101.12,0.0,100.34849016517943
936,2021-03-24,600522.XSHG,99.16,93.39,92.29,100.01,10716535.0,1019030581.71,8.489949,110.2,90.16,95.09,100.18,0.0,95.08955849162066
937,2021-03-25,600522.XSHG,92.54,94.41,91.69,94.92,5014657.0,469635381.59,8.489949,102.73,84.05,93.65,93.39,0.0,93.65254325270901
938,2021-03-26,600522.XSHG,94.83,98.74,93.98,99.59,8389111.0,817930617.58,8.489949,103.83,84.98,97.5,94.41,0.0,97.49908155703268
939,2021-03-29,600522.XSHG,99.33,99.25,98.65,101.2,5474275.0,545643564.55,8.489949,108.59,88.89,99.67,98.74,0.0,99.67412388855145
940,2021-03-30,600522.XSHG,98.48,97.21,95.85,98.48,5161016.0,501100354.28,8.489949,109.18,89.31,97.09,99.25,0.0,97.09335415352325
941,2021-03-31,600522.XSHG,97.04,97.21,96.36,98.23,3191513.0,310013039.11,8.489949,106.97,87.53,97.13,97.21,0.0,97.13669946197932
942,2021-04-01,600522.XSHG,97.63,95.6,94.66,97.63,3713732.0,354966583.3,8.489949,106.97,87.53,95.58,97.21,0.0,95.58217536968203
943,2021-04-02,600522.XSHG,95.6,94.49,93.81,96.7,3819298.0,363616280.84,8.489949,105.19,86.0,95.21,95.6,0.0,95.20500386196625
944,2021-04-06,600522.XSHG,94.24,95.34,94.07,96.11,2422850.0,230711284.91,8.489949,103.92,85.07,95.22,94.49,0.0,95.22309879274408
945,2021-04-07,600522.XSHG,95.09,95.17,94.15,96.02,2856776.0,271339730.92,8.489949,104.85,85.83,94.98,95.34,0.0,94.98110139541917
946,2021-04-08,600522.XSHG,94.66,94.83,94.58,96.19,3042278.0,290353851.36,8.489949,104.68,85.66,95.44,95.17,0.0,95.43961839121869
947,2021-04-09,600522.XSHG,95.26,93.47,93.47,95.26,2541436.0,238955988.4,8.489949,104.34,85.32,94.03,94.83,0.0,94.02400390960072
948,2021-04-12,600522.XSHG,93.39,91.27,90.33,94.15,4867020.0,448030230.14,8.489949,102.81,84.14,92.06,93.47,0.0,92.054322797112
949,2021-04-13,600522.XSHG,90.84,91.86,90.67,92.96,2662573.0,244625838.48,8.489949,100.44,82.18,91.88,91.27,0.0,91.87573016026226
950,2021-04-14,600522.XSHG,91.69,91.01,89.99,91.69,2554939.0,232419437.04,8.489949,101.03,82.69,90.97,91.86,0.0,90.96868341670779
951,2021-04-15,600522.XSHG,91.01,89.82,89.31,91.01,2348729.0,211210483.14,8.489949,100.1,81.93,89.93,91.01,0.0,89.9254376047641
952,2021-04-16,600522.XSHG,90.25,91.44,89.91,91.86,2562130.0,233558730.24,8.489949,98.82,80.82,91.16,89.82,0.0,91.1580326681316
953,2021-04-19,600522.XSHG,91.44,92.29,90.76,92.63,3078938.0,283324548.7,8.489949,100.61,82.27,92.02,91.44,0.0,92.02021888716173
954,2021-04-20,600522.XSHG,92.03,90.33,90.08,92.2,4090461.0,370956950.88,8.489949,101.54,83.03,90.69,92.29,0.0,90.68829916236825
955,2021-04-21,600522.XSHG,89.91,90.42,89.4,91.18,2299003.0,207863305.87,8.489949,99.33,81.33,90.42,90.33,0.0,90.41454311716862
956,2021-04-22,600522.XSHG,90.42,91.1,90.42,92.88,2788010.0,255276890.7,8.489949,99.5,81.42,91.56,90.42,0.0,91.56240139023892
957,2021-04-23,600522.XSHG,90.76,89.57,88.97,90.76,2606494.0,233909593.74,8.489949,100.18,82.01,89.74,91.1,0.0,89.74108274947113
958,2021-04-26,600522.XSHG,89.74,88.3,88.21,90.25,2514320.0,224518188.33,8.489949,98.57,80.65,89.3,89.57,0.0,89.29578905230838
959,2021-04-27,600522.XSHG,88.3,87.53,86.43,88.38,2445410.0,213245119.39,8.489949,97.13,79.47,87.2,88.3,0.0,87.20219488347557
960,2021-04-28,600522.XSHG,87.53,88.13,86.94,89.31,2707738.0,238240296.42,8.489949,96.28,78.79,87.98,87.53,0.0,87.98498836298046
961,2021-04-29,600522.XSHG,88.64,88.21,87.7,89.91,2800195.0,247918394.11,8.489949,96.96,79.3,88.53,88.13,0.0,88.53611770251715
962,2021-04-30,600522.XSHG,88.47,86.77,85.75,88.8,3341566.0,289666332.15,8.489949,97.04,79.38,86.68,88.21,0.0,86.68580304863049
963,2021-05-06,600522.XSHG,86.17,85.66,85.07,87.45,4011393.0,344809103.1,8.489949,95.43,78.11,85.96,86.77,0.0,85.95744747522869
964,2021-05-07,600522.XSHG,85.75,84.98,84.81,86.34,3734944.0,319560327.01,8.489949,94.24,77.09,85.56,85.66,0.0,85.55960330596656
965,2021-05-10,600522.XSHG,85.5,86.01,83.61,86.36,2833968.0,242042077.83,8.57562,93.47,76.49,85.4,84.98,0.0,85.40748442819397
966,2021-05-11,600522.XSHG,85.84,86.01,85.33,86.7,1914505.0,164599916.95,8.57562,94.59,77.44,85.98,86.01,0.0,85.97518259288954
967,2021-05-12,600522.XSHG,85.76,86.44,85.24,86.96,2243031.0,192990339.45,8.57562,94.59,77.44,86.04,86.01,0.0,86.03997869400824
968,2021-05-13,600522.XSHG,86.1,85.5,85.33,86.7,2469089.0,212074288.98,8.57562,95.1,77.78,85.89,86.44,0.0,85.89171511435998
969,2021-05-14,600522.XSHG,85.58,86.7,85.5,86.87,2698334.0,232926759.19,8.57562,94.07,76.92,86.32,85.5,0.0,86.32243420940476
970,2021-05-17,600522.XSHG,86.87,87.47,86.18,88.33,3401711.0,297398740.03,8.57562,95.36,78.04,87.43,86.7,0.0,87.42622169549382
971,2021-05-18,600522.XSHG,87.56,87.3,86.79,87.64,1585245.0,138117096.44,8.57562,96.22,78.72,87.13,87.47,0.0,87.12665640957707
972,2021-05-19,600522.XSHG,87.3,86.18,86.01,87.3,1936553.0,167518414.73,8.57562,96.05,78.55,86.5,87.3,0.0,86.50339790855195
973,2021-05-20,600522.XSHG,86.1,85.67,85.16,86.27,2132574.0,182743280.72,8.57562,94.85,77.61,85.69,86.18,0.0,85.69141362503716
974,2021-05-21,600522.XSHG,85.93,85.5,85.5,86.96,2583685.0,222171120.38,8.57562,94.25,77.09,85.99,85.67,0.0,85.99001828009219
975,2021-05-24,600522.XSHG,85.58,86.18,85.41,86.36,2157033.0,185353151.52,8.57562,94.07,76.92,85.93,85.5,0.0,85.92967818294852
976,2021-05-25,600522.XSHG,86.36,87.13,85.84,87.3,2983498.0,258617182.46,8.57562,94.85,77.61,86.68,86.18,0.0,86.68253924085084
977,2021-05-26,600522.XSHG,87.3,87.21,86.96,87.81,2689031.0,234872238.28,8.57562,95.88,78.38,87.34,87.13,0.0,87.3445632571733
978,2021-05-27,600522.XSHG,86.96,88.41,86.87,88.5,3554876.0,313138654.32,8.57562,95.96,78.47,88.09,87.21,0.0,88.08708217107994
979,2021-05-28,600522.XSHG,89.62,88.67,88.41,90.47,3840955.0,342040135.48,8.57562,97.25,79.58,89.05,88.41,0.0,89.0508051981864
980,2021-05-31,600522.XSHG,88.84,90.9,88.76,91.33,4939928.0,445750027.79,8.57562,97.5,79.84,90.23,88.67,0.0,90.2341143008562
981,2021-06-01,600522.XSHG,90.47,90.3,89.7,90.99,2865504.0,258647083.68,8.57562,99.99,81.81,90.26,90.9,0.0,90.26233558913196
982,2021-06-02,600522.XSHG,89.96,88.5,88.16,90.82,3545508.0,316815046.15,8.57562,99.31,81.3,89.36,90.3,0.0,89.35674271500726
983,2021-06-03,600522.XSHG,88.33,89.27,88.33,90.82,4209110.0,378719100.7,8.57562,97.33,79.67,89.98,88.5,0.0,89.97605211077877
984,2021-06-04,600522.XSHG,89.1,89.36,88.59,89.87,2537147.0,226194033.85,8.57562,98.19,80.35,89.15,89.27,0.0,89.15290830606189
985,2021-06-07,600522.XSHG,89.53,89.7,89.27,91.24,3466530.0,312508483.7,8.57562,98.28,80.44,90.15,89.36,0.0,90.15023198991499
986,2021-06-08,600522.XSHG,89.96,88.33,87.81,89.96,3901154.0,344859973.51,8.57562,98.71,80.7,88.4,89.7,0.0,88.39947705473816
987,2021-06-09,600522.XSHG,88.5,88.67,87.9,88.84,2490186.0,220014012.48,8.57562,97.16,79.5,88.35,88.33,0.0,88.35244133570745
988,2021-06-10,600522.XSHG,88.33,88.93,88.07,89.87,4148617.0,368806128.11,8.57562,97.5,79.84,88.89,88.67,0.0,88.89857224949905
989,2021-06-11,600522.XSHG,89.01,85.16,84.73,89.36,8339673.0,719682176.41,8.57562,97.85,80.01,86.3,88.93,0.0,86.29621046412731
990,2021-06-15,600522.XSHG,85.24,83.1,82.5,85.93,5044629.0,423376166.99,8.57562,93.65,76.67,83.93,85.16,0.0,83.92612558624232
991,2021-06-16,600522.XSHG,83.36,83.1,82.84,84.38,2551583.0,213402630.06,8.57562,91.42,74.78,83.64,83.1,0.0,83.63538636995152
992,2021-06-17,600522.XSHG,83.96,83.87,83.27,84.56,2073389.0,173773262.13,8.57562,91.42,74.78,83.81,83.1,0.0,83.81122024376516
993,2021-06-18,600522.XSHG,83.87,84.3,83.01,84.81,2592836.0,217698650.56,8.57562,92.27,75.47,83.96,83.87,0.0,83.96159670723486
994,2021-06-21,600522.XSHG,84.56,84.04,83.53,84.56,2491050.0,209051670.51,8.57562,92.7,75.89,83.92,84.3,0.0,83.92110576263022
995,2021-06-22,600522.XSHG,84.04,84.21,83.7,84.56,2480841.0,208521496.64,8.57562,92.45,75.64,84.05,84.04,0.0,84.05274527468708
996,2021-06-23,600522.XSHG,84.3,84.04,83.27,84.3,3553695.0,297507128.27,8.57562,92.62,75.81,83.72,84.21,0.0,83.71768772221589
997,2021-06-24,600522.XSHG,84.04,86.36,83.61,87.21,6320945.0,543016144.46,8.57562,92.45,75.64,85.91,84.04,0.0,85.90743068639263
998,2021-06-25,600522.XSHG,86.36,85.93,84.73,86.61,3742624.0,320153706.65,8.57562,95.02,77.7,85.54,86.36,0.0,85.54257832205425
999,2021-06-28,600522.XSHG,85.76,84.98,84.9,85.76,2724447.0,232123391.75,8.57562,94.5,77.35,85.2,85.93,0.0,85.20018622127719
1000,2021-06-29,600522.XSHG,85.16,83.7,83.36,85.33,3185663.0,267819236.44,8.57562,93.47,76.49,84.07,84.98,0.0,84.07017203012371
1001,2021-06-30,600522.XSHG,83.78,85.76,83.78,86.1,3726111.0,317781877.73,8.57562,92.1,75.29,85.28,83.7,0.0,85.2851344820377
1002,2021-07-01,600522.XSHG,85.84,84.04,84.04,86.1,2462880.0,208613293.19,8.57562,94.33,77.18,84.7,85.76,0.0,84.70298723039693
1003,2021-07-02,600522.XSHG,84.04,83.61,83.44,85.16,2346715.0,197457326.23,8.57562,92.45,75.64,84.14,84.04,0.0,84.14201393437209
1004,2021-07-05,600522.XSHG,84.04,83.78,83.01,84.21,2086938.0,174076804.13,8.57562,92.02,75.29,83.42,83.61,0.0,83.41254226527093
1005,2021-07-06,600522.XSHG,83.61,84.13,83.1,84.38,2113646.0,177334587.89,8.57562,92.19,75.38,83.9,83.78,0.0,83.89985261959666
1006,2021-07-07,600522.XSHG,84.13,85.24,83.87,85.33,3160938.0,268678529.88,8.57562,92.53,75.72,85.0,84.13,0.0,84.99962032789001
1007,2021-07-08,600522.XSHG,84.98,84.98,84.21,85.41,2976167.0,252365524.72,8.57562,93.73,76.75,84.8,85.24,0.0,84.79548517270705
1008,2021-07-09,600522.XSHG,84.9,85.5,84.56,85.67,3002241.0,255830057.96,8.57562,93.47,76.49,85.22,84.98,0.0,85.21303185187332
1009,2021-07-12,600522.XSHG,85.67,88.67,85.67,88.93,8463274.0,744742615.17,8.57562,94.07,76.92,87.99,85.5,0.0,87.99698735619336
1010,2021-07-13,600522.XSHG,88.59,87.9,87.39,88.67,4593187.0,403703096.63,8.57562,97.5,79.84,87.89,88.67,0.0,87.89171802280204
1011,2021-07-14,600522.XSHG,87.9,87.04,86.87,89.36,4383278.0,385516810.37,8.57562,96.73,79.15,87.95,87.9,0.0,87.95171339121087
1012,2021-07-15,600522.XSHG,86.96,87.47,85.67,87.64,3341919.0,290334666.08,8.57562,95.79,78.38,86.88,87.04,0.0,86.8766316837721
1013,2021-07-16,600522.XSHG,87.3,88.5,86.7,89.62,4965228.0,439099773.76,8.57562,96.22,78.72,88.43,87.47,0.0,88.43496688570998
1014,2021-07-19,600522.XSHG,88.5,88.24,87.21,88.93,3305782.0,290765709.37,8.57562,97.33,79.67,87.96,88.5,0.0,87.95671020351614
1015,2021-07-20,600522.XSHG,87.99,87.47,86.44,87.99,2808708.0,244888410.59,8.57562,97.08,79.41,87.19,88.24,0.0,87.18898888385692
1016,2021-07-21,600522.XSHG,87.47,87.47,86.79,87.9,3322681.0,290198667.41,8.57562,96.22,78.72,87.34,87.47,0.0,87.33870853386166
1017,2021-07-22,600522.XSHG,78.72,78.72,78.72,78.72,1817688.0,143096004.0,8.57562,96.22,78.72,78.72,87.47,0.0,78.72418368828974
1018,2021-07-23,600522.XSHG,70.83,70.83,70.83,70.83,3983514.0,282170686.0,8.57562,86.61,70.83,70.83,78.72,0.0,70.83461637137462
1019,2021-07-26,600522.XSHG,64.92,63.89,63.72,67.49,37401116.0,2420214914.46,8.57562,77.95,63.72,64.71,70.83,0.0,64.70969781917738
1020,2021-07-27,600522.XSHG,64.23,65.09,63.89,66.46,19241737.0,1250078038.11,8.57562,70.32,57.54,64.97,63.89,0.0,64.96700573913883
1021,2021-07-28,600522.XSHG,65.09,62.34,60.12,65.09,12636722.0,793017630.14,8.57562,71.61,58.57,62.76,65.09,0.0,62.75501116033098
1022,2021-07-29,600522.XSHG,62.77,62.43,61.32,63.63,9856548.0,615923062.93,8.57562,68.6,56.08,62.49,62.34,0.0,62.48871947156346
1023,2021-07-30,600522.XSHG,62.52,65.17,62.09,65.52,12252029.0,787903962.28,8.57562,68.69,56.17,64.31,62.43,0.0,64.30803928720704
1024,2021-08-02,600522.XSHG,65.6,67.32,63.97,68.43,13398878.0,894364478.11,8.57562,71.69,58.66,66.75,65.17,0.0,66.74920677014896
1025,2021-08-03,600522.XSHG,66.89,65.6,65.26,67.06,9699524.0,639469438.56,8.57562,74.09,60.63,65.93,67.32,0.0,65.92791961337484
1026,2021-08-04,600522.XSHG,65.95,65.78,65.43,66.38,7077540.0,465777194.89,8.57562,72.21,59.09,65.81,65.6,0.0,65.81060578816934
1027,2021-08-05,600522.XSHG,65.86,65.95,64.83,67.32,8868919.0,586643536.22,8.57562,72.38,59.17,66.14,65.78,0.0,66.14600226025291
1028,2021-08-06,600522.XSHG,65.6,65.0,63.97,65.6,7734916.0,500603704.97,8.57562,72.55,59.34,64.72,65.95,0.0,64.71999243042846
1029,2021-08-09,600522.XSHG,64.4,65.09,64.15,65.78,5823131.0,378532499.11,8.57562,71.52,58.49,65.0,65.0,0.0,65.00497740991916
1030,2021-08-10,600522.XSHG,66.38,67.75,65.78,68.26,13387006.0,900527940.13,8.57562,71.61,58.57,67.27,65.09,0.0,67.26880828543739
1031,2021-08-11,600522.XSHG,67.92,74.52,67.4,74.52,26066340.0,1868962267.5,8.57562,74.52,60.97,71.7,67.75,0.0,71.70021826999879
1032,2021-08-12,600522.XSHG,79.58,81.98,78.12,81.98,33621792.0,2730530773.03,8.57562,81.98,67.06,81.21,74.52,0.0,81.21312430432025
1033,2021-08-13,600522.XSHG,82.33,79.58,78.9,83.53,36797326.0,2983922055.45,8.57562,90.22,73.75,81.09,81.98,0.0,81.0907307626103
1034,2021-08-16,600522.XSHG,83.61,79.67,79.07,85.24,23054930.0,1873419829.9,8.57562,87.56,71.61,81.26,79.58,0.0,81.25896846791554
1035,2021-08-17,600522.XSHG,77.18,73.58,72.89,78.98,24354916.0,1845931127.44,8.57562,87.64,71.69,75.79,79.67,0.0,75.79295808041383
1036,2021-08-18,600522.XSHG,73.41,70.58,70.06,74.78,18432829.0,1321799089.53,8.57562,80.95,66.2,71.71,73.58,0.0,71.70896499555222
1037,2021-08-19,600522.XSHG,70.32,69.63,69.03,71.78,13003992.0,912004457.7,8.57562,77.61,63.55,70.13,70.58,0.0,70.13265293457579
1038,2021-08-20,600522.XSHG,69.29,68.35,67.75,69.98,11145904.0,764192020.37,8.57562,76.58,62.69,68.56,69.63,0.0,68.56258768871507
1039,2021-08-23,600522.XSHG,68.6,70.23,68.09,70.58,10430899.0,724949440.33,8.57562,75.21,61.49,69.5,68.35,0.0,69.50018788696929
1040,2021-08-24,600522.XSHG,70.32,69.63,69.12,70.49,7618502.0,530611890.09,8.57562,77.27,63.2,69.65,70.23,0.0,69.64779822726305
1041,2021-08-25,600522.XSHG,69.46,69.98,68.09,70.15,8209825.0,566189865.12,8.57562,76.58,62.69,68.97,69.63,0.0,68.96491278681336
1042,2021-08-26,600522.XSHG,70.23,71.78,69.29,73.58,14994777.0,1072567592.68,8.57562,77.01,62.95,71.53,69.98,0.0,71.52941272017583
1043,2021-08-27,600522.XSHG,69.81,68.18,64.57,69.81,14943374.0,1005157018.89,8.57562,78.98,64.57,67.27,71.78,0.0,67.26439550331806
1044,2021-08-30,600522.XSHG,66.98,70.92,65.86,72.55,15758583.0,1087924286.28,8.57562,75.04,61.4,69.03,68.18,0.0,69.03693601639183
1045,2021-08-31,600522.XSHG,69.98,69.72,67.92,70.15,10593515.0,731375889.39,8.57562,78.04,63.8,69.04,70.92,0.0,69.03996354279009
1046,2021-09-01,600522.XSHG,69.29,68.95,68.35,71.26,7962188.0,553105184.26,8.57562,76.67,62.77,69.46,69.72,0.0,69.46648135663212
1047,2021-09-02,600522.XSHG,69.03,71.95,68.18,73.06,13557987.0,964589474.09,8.57562,75.81,62.09,71.14,68.95,0.0,71.1454786090295
1048,2021-09-03,600522.XSHG,73.24,71.69,71.35,75.21,12945481.0,948602540.19,8.57562,79.15,64.75,73.28,71.95,0.0,73.27673187191732
1049,2021-09-06,600522.XSHG,73.24,73.49,72.12,74.52,11315633.0,831246761.04,8.57562,78.9,64.49,73.46,71.69,0.0,73.46003189039446
1050,2021-09-07,600522.XSHG,75.47,73.92,73.49,76.15,10719241.0,797367834.16,8.57562,80.87,66.12,74.38,73.49,0.0,74.38659455086419
1051,2021-09-08,600522.XSHG,74.01,78.3,73.41,79.92,18072453.0,1383887176.83,8.57562,81.3,66.55,76.57,73.92,0.0,76.5743962277838
1052,2021-09-09,600522.XSHG,77.44,77.61,77.18,80.18,11995363.0,939591305.08,8.57562,86.1,70.49,78.33,78.3,0.0,78.32954326434307
1053,2021-09-10,600522.XSHG,77.52,73.92,73.84,77.87,12710407.0,957653967.98,8.57562,85.41,69.89,75.35,77.61,0.0,75.34408363005213
1054,2021-09-13,600522.XSHG,74.61,74.61,73.92,75.89,6948219.0,518460672.09,8.57562,81.3,66.55,74.62,73.92,0.0,74.61777933165318
1055,2021-09-14,600522.XSHG,74.26,73.06,72.46,75.38,8200134.0,606825163.2,8.57562,82.07,67.15,74.0,74.61,0.0,74.00185938424909
1056,2021-09-15,600522.XSHG,73.15,80.35,72.64,80.35,20227665.0,1582930995.09,8.57562,80.35,65.78,78.25,73.06,0.0,78.25574504471969
1057,2021-09-16,600522.XSHG,80.87,77.18,76.67,81.13,16803731.0,1324905520.98,8.57562,88.41,72.29,78.84,80.35,0.0,78.84591350456634
1058,2021-09-17,600522.XSHG,77.7,77.95,76.24,80.01,11376031.0,888962868.49,8.57562,84.9,69.46,78.14,77.18,0.0,78.14349912460682
1059,2021-09-22,600522.XSHG,77.27,79.67,76.58,80.61,10587905.0,837861617.98,8.57562,85.76,70.15,79.14,77.95,0.0,79.13384356773129
1060,2021-09-23,600522.XSHG,80.44,79.15,78.47,81.13,9681134.0,768203063.57,8.57562,87.64,71.69,79.35,79.67,0.0,79.35052480112351
1061,2021-09-24,600522.XSHG,78.64,76.49,76.24,79.07,7365283.0,570278348.88,8.57562,87.04,71.26,77.43,79.15,0.0,77.42789365731093
1062,2021-09-27,600522.XSHG,76.58,74.18,72.64,77.87,7369969.0,551363747.94,8.57562,84.13,68.86,74.81,76.49,0.0,74.81222077596257
1063,2021-09-28,600522.XSHG,73.75,77.18,73.32,78.38,7782756.0,594097160.78,8.57562,81.64,66.8,76.33,74.18,0.0,76.33506187011388
1064,2021-09-29,600522.XSHG,76.15,75.72,74.87,77.87,5992489.0,457965234.94,8.57562,84.9,69.46,76.43,77.18,0.0,76.42320827622713
1065,2021-09-30,600522.XSHG,75.89,78.04,75.89,78.81,6837458.0,531757192.32,8.57562,83.27,68.18,77.77,75.72,0.0,77.77118226100987
1066,2021-10-08,600522.XSHG,78.55,78.55,76.49,79.07,6764115.0,527033276.11,8.57562,85.84,70.23,77.92,78.04,0.0,77.91607270278521
1067,2021-10-11,600522.XSHG,78.64,83.7,77.09,85.5,16475426.0,1353386035.14,8.57562,86.44,70.66,82.15,78.55,0.0,82.14573845556407
